ID de registro,Propietario de Empresa.id,Propietario de Empresa,Nombre de Empresa,Empresa principal.id,Empresa principal,Sitio web,Sector,Hora de la última actividad,Etiqueta,Cambiar hora de registro,Locked,Hora de último enriquecimiento de datos,Estado de enriquecimiento de datos,Connected To.module,Conectado a.id,RUT Empresa,Nombre Representante Legal,RUT Representante Legal,Razón social
zcrm_6153766000000647925,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ANASAC,,,anasac.cl,FOOD_BEVERAGES,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647926,zcrm_6153766000000453001,Carlos Irigoyen Garcés,bradfordhill.cl,,,bradfordhill.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647927,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Copeval S.A.,,,copeval.cl,CHEMICALS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647928,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Servicio de Impuestos Internos,,,sii.cl,FINANCIAL_SERVICES,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647929,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PAMACRI DISTRIBUIDORA,,,pamacri.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647930,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SAMSTORE,,,samsungstore.cl,CONSUMER_ELECTRONICS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647931,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Artel,,,artel.cl,CONSUMER_GOODS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647932,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MedTec Ltda,,,medtec.cl,HOSPITAL_HEALTH_CARE,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647933,zcrm_6153766000000453001,Carlos Irigoyen Garcés,gestioncordillera.cl,,,gestioncordillera.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647934,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Exiros,,,exiros.com,MACHINERY,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647935,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ecocel.cl,,,Ecocel.cl,CONSTRUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647936,zcrm_6153766000000453001,Carlos Irigoyen Garcés,COLLINS S.A.,,,collins.cl,RETAIL,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647937,zcrm_6153766000000453001,Carlos Irigoyen Garcés,FREYSSINET - Chile,,,freyssinet.cl,CONSTRUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647938,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Aggreko,,,aggreko.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647939,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Covial Ltda,,,covial.cl,CONSTRUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647940,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Lundin Mining,,,lundinmining.com,MINING_METALS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647941,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Scania Group,,,scania.com,AUTOMOTIVE,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647942,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Consejo Minero,,,consejominero.cl,MINING_METALS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647943,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Grúas y Equipos ETAC/MCS,,,gruasyequipos.cl,CONSTRUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647944,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Outotec,,,outotec.com,MINING_METALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647945,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cancillería Colombia,,,cancilleria.gov.co,GOVERNMENT_ADMINISTRATION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647946,zcrm_6153766000000453001,Carlos Irigoyen Garcés,prestserv.cl,,,prestserv.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647947,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Torres Ocaranza,,,torresocaranza.cl,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647948,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Christensen Chile S.A.,,,christensen.cl,MINING_METALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647949,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Detroit Chile,,,detroit.cl,AUTOMOTIVE,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647950,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Budnik,,,budnik.cl,BUILDING_MATERIALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000647951,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Editora E Imprenta Maval Limitada,,,mavalchile.com,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000647952,zcrm_6153766000000453001,Carlos Irigoyen Garcés,meicys.cl,,,meicys.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647953,zcrm_6153766000000453001,Carlos Irigoyen Garcés,productoradeeventos.cl,,,productoradeeventos.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647955,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Unipack - Chile: Mudanzas,,,unipack.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647956,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CYPCO,,,cypco.cl,CONSTRUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647957,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Prodiel,,,prodiel.com,CONSTRUCTION,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000647958,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ryrimpresores.cl,,,ryrimpresores.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000647959,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AGRICOM Fruit Exports,,,agricom.cl,FOOD_PRODUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648216,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Favatex,,,favatex.com,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648217,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Farnesina,,,esteri.it,INTERNATIONAL_AFFAIRS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648218,zcrm_6153766000000453001,Carlos Irigoyen Garcés,MD,,,md.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648219,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Transpromo Impresores SPA,,,transpromo.cl,PRINTING,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648220,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Compañía Minera del Pacífico,,,cmp.cl,MINING_METALS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648221,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Cámara Nacional de Comercio,,,cnc.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648222,zcrm_6153766000000453001,Carlos Irigoyen Garcés,cancan.cl,,,cancan.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648223,zcrm_6153766000000453001,Carlos Irigoyen Garcés,boschrexroth.cl,,,boschrexroth.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648224,zcrm_6153766000000453001,Carlos Irigoyen Garcés,marcopolotransportes.cl,,,marcopolotransportes.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648225,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hosting.cl,,,chileseafoodsspa.cl,COMPUTER_SOFTWARE,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648226,zcrm_6153766000000453001,Carlos Irigoyen Garcés,bacuplast,,,bacuplast.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648227,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mylpan,,,mylpan.cl,FOOD_PRODUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648228,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Reciga,,,reciga.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648229,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Municipalidadalgarrobo,,,municipalidadalgarrobo.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648230,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Sika,,,https://www.sika.com,CHEMICALS,2024-12-13 11:42:47,,,false,,,,,,,,
zcrm_6153766000000648231,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Accion Consultores,,,accionconsultores.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648232,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"Irene Gundlach, Marcos Y Compania Limitada",,,papeleria.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648233,zcrm_6153766000000453001,Carlos Irigoyen Garcés,cdn1y2.cl,,,cdn1y2.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648234,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Glemans,,,glemans.com,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648235,zcrm_6153766000000453001,Carlos Irigoyen Garcés,First Myanmar Investment,,,fmi.com,CAPITAL_MARKETS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648236,zcrm_6153766000000453001,Carlos Irigoyen Garcés,WEG,,,weg.net,OIL_ENERGY,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648237,zcrm_6153766000000453001,Carlos Irigoyen Garcés,endurogroup.com,,,endurogroup.com,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648238,zcrm_6153766000000453001,Carlos Irigoyen Garcés,APL Logistics Ltd,,,apllogistics.com,PROFESSIONAL_TRAINING_COACHING,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648239,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Abastible,,,externos.abastible.cl,OIL_ENERGY,2026-02-03 02:05:31,,2025-12-19 13:24:50,false,,,,,,,,
zcrm_6153766000000648240,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Gardilcic S.A,,,gardilcic.cl,CONSTRUCTION,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648241,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TTPM,,,ttpm.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648242,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Metalium,,,metalium.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648243,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Homevan Services Spa,,,homevan.cl,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648244,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Upcomdts,,,upcom.cl,COMPUTER_SOFTWARE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648245,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hco,,,hco.com,,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648246,zcrm_6153766000000453001,Carlos Irigoyen Garcés,reliper.cl,,,reliper.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648247,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ASIPLA - Asociación de Industriales del Plástico,,,asipla.cl,CHEMICALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648248,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SOFOFA,,,sofofa.cl,HOSPITAL_HEALTH_CARE,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648249,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Valor Minero,,,valorminero.cl,MINING_METALS,2024-04-16 20:11:30,,,false,,,,,,,,
zcrm_6153766000000648250,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Iberia,,,iberia.es,AVIATION_AEROSPACE,2025-05-06 10:07:51,,2025-04-15 12:40:36,false,,,,,,,,
zcrm_6153766000000648251,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Terraservice,,,terraservice.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648252,zcrm_6153766000000453001,Carlos Irigoyen Garcés,incarna.com.do,,,incarna.com.do,FOOD_PRODUCTION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648253,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Carflex Chile,,,carflex.cl,,2024-06-19 13:36:22,,,false,,,,,,,,
zcrm_6153766000000648254,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Officeplace s.a.,,,officeplace.cl,ARCHITECTURE_PLANNING,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648255,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Hanwha Group,,,hanwha.com,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648256,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Gard Security,,,gard.cl,SECURITY_AND_INVESTIGATIONS,2025-11-13 17:13:00,,,false,,,,,,,,
zcrm_6153766000000648257,zcrm_6153766000000453001,Carlos Irigoyen Garcés,elecmetal.cl,,,elecmetal.cl,MINING_METALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648258,zcrm_6153766000000453001,Carlos Irigoyen Garcés,SOLTEX CHILE S.A.,,,soltex.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2025-09-29 08:00:16,,,false,,,,,,,,
zcrm_6153766000000648259,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ABB,,,https://new.abb.com/south-america,CONSTRUCTION,2025-10-21 12:38:31,,,false,,,,,,,,
zcrm_6153766000000648260,zcrm_6153766000000453001,Carlos Irigoyen Garcés,metsopartners.com,,,metsopartners.com,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648261,zcrm_6153766000000453001,Carlos Irigoyen Garcés,nestle,,,cl.nestle.com,FOOD_PRODUCTION,2024-04-22 13:35:55,,,false,,,,,,,,
zcrm_6153766000000648262,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Primser S.A.,,,primser.cl,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648263,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CIAL,,,cialalimentos.cl,FOOD_PRODUCTION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648264,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Endress+Hauser Management AG,,,cl.endress.com,INDUSTRIAL_AUTOMATION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648265,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Clariant,,,clariant.com,CHEMICALS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648266,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Minnovex,,,minnovex.cl,MINING_METALS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648267,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ICARUS SOLUTIONS,,,icarus.cl,COMPUTER_SOFTWARE,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648268,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Soprocal Calerías e Industrias S.A.,,,soprocal.cl,MINING_METALS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648269,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Teletón,,,teleton.cl,HOSPITAL_HEALTH_CARE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648270,zcrm_6153766000000453001,Carlos Irigoyen Garcés,wherEX,,,wherex.com,MECHANICAL_OR_INDUSTRIAL_ENGINEERING,2024-04-22 13:29:59,,,false,,,,,,,,
zcrm_6153766000000648271,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Ilustre Municipalidad de Maipú,,,maipu.cl,CONSTRUCTION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648272,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Caja Los Andes,,,cajalosandes.cl,REAL_ESTATE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648273,zcrm_6153766000000453001,Carlos Irigoyen Garcés,sindibae.cl,,,sindibae.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648274,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Zeuz,,,zeuz.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648275,zcrm_6153766000000453001,Carlos Irigoyen Garcés,proimp.cl,,,proimp.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648276,zcrm_6153766000000453001,Carlos Irigoyen Garcés,TTM CHILE S.A.,,,ttmchile.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648277,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Mercapapel,,,mercapapel.cl,PAPER_FOREST_PRODUCTS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648278,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ganoitouch.com.bo,,,ganoitouch.com.bo,PHARMACEUTICALS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648279,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Colegio Padre Hurtado y Juanita de Los Andes,,,cph-cja.cl,HIGHER_EDUCATION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648280,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Coonfia,,,coonfia.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648281,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Schwager,,,schwager.cl,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648282,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Porsche Chile,,,porsche-chile.cl,AUTOMOTIVE,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648283,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Senado,,,senado.cl,LEGAL_SERVICES,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648284,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Camara de Comercio de Santiago,,,ccs.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648285,zcrm_6153766000000453001,Carlos Irigoyen Garcés,The Hertz Corporation,,,hertz.cl,LEISURE_TRAVEL_TOURISM,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648286,zcrm_6153766000000453001,Carlos Irigoyen Garcés,etal impresores ltda,,,etal.cl,PRINTING,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648287,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AyC Impresores Ltda.,,,aycimpresores.cl,PAPER_FOREST_PRODUCTS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648288,zcrm_6153766000000453001,Carlos Irigoyen Garcés,sgq.cl,,,sgq.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648289,zcrm_6153766000000453001,Carlos Irigoyen Garcés,lotagreen.cl,,,lotagreen.cl,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648290,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Moving companies Baltimore,,,cosl.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648291,zcrm_6153766000000453001,Carlos Irigoyen Garcés,"CBRE Group, Inc.",,,cbre.com,REAL_ESTATE,2025-09-05 08:00:18,,,false,,,,,,,,
zcrm_6153766000000648292,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AccorHotels,,,accor.com,HOSPITALITY,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648293,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Australian Department of Foreign Affairs and Trade,,,dfat.gov.au,,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648294,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Minera Centinela,,,mineracentinela.cl,MINING_METALS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648295,zcrm_6153766000000453001,Carlos Irigoyen Garcés,daelimlatam.com,,,daelimlatam.com,,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648296,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Tiex,,,tiex.cl,TRANSPORTATION_TRUCKING_RAILROAD,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000648297,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Independencia Cultural,,,independenciacultural.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648298,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Joy Global,,,joyglobal.com,MINING_METALS,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648299,zcrm_6153766000000453001,Carlos Irigoyen Garcés,iconexioncapital.cl,,,iconexioncapital.cl,,2024-04-22 13:27:59,,,false,,,,,,,,
zcrm_6153766000000648300,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fabula,,,fabula.cl,ENTERTAINMENT,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648301,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Odoo,,,odoo.com,COMPUTER_SOFTWARE,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648302,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Scarab-Tech,,,scarab-tech.com,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648303,zcrm_6153766000000453001,Carlos Irigoyen Garcés,AIC,,,aic.cl,CIVIL_ENGINEERING,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648304,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PESCO,,,pesco.cl,CONSTRUCTION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648305,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Yamana Gold Inc,,,yamana.com,MINING_METALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648306,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Constructora Novatec,,,novatec.cl,CONSTRUCTION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648307,zcrm_6153766000000453001,Carlos Irigoyen Garcés,ACHS Web,,,achs.cl,INSURANCE,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648308,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Kantar Group Ltd.,,,kantar.com,PROFESSIONAL_TRAINING_COACHING,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648309,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Universidad Central de Chile,,,ucentral.cl,HIGHER_EDUCATION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648310,zcrm_6153766000000453001,Carlos Irigoyen Garcés,A Impresores,,,aimpresores.cl,PRINTING,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648311,zcrm_6153766000000453001,Carlos Irigoyen Garcés,millantue.cl,,,millantue.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648312,zcrm_6153766000000453001,Carlos Irigoyen Garcés,mercurio.cl,,,mercurio.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648313,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CV2 Constructora,,,cv2.cl,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648314,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Fábrica Moisés,,,fabricamoisesantof.cl,APPAREL_FASHION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648315,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Adidas,,,adidas.com,SPORTING_GOODS,2024-04-17 10:38:24,,,false,,,,,,,,
zcrm_6153766000000648316,zcrm_6153766000000453001,Carlos Irigoyen Garcés,PanAust,,,panaust.com.au,MINING_METALS,2024-06-12 11:46:01,,,false,,,,,,,,
zcrm_6153766000000648317,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Bureau Veritas Group,,,bureauveritas.com,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648318,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Centro de Información de Recursos Naturales,,,ciren.cl,RESEARCH,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648319,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CPJK,,,cpjk.cl,HIGHER_EDUCATION,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648320,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Carlos Herrera,,,carlosherrera.cl,MINING_METALS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648321,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Viña Concha y Toro,,,conchaytoro.cl,FOOD_BEVERAGES,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648322,zcrm_6153766000000453001,Carlos Irigoyen Garcés,CEIM,,,ceim.cl,EDUCATION_MANAGEMENT,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648323,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Turavion,,,turavion.com,LEISURE_TRAVEL_TOURISM,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648324,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Pilotes Terratest,,,terratest.cl,CONSTRUCTION,2024-06-12 12:15:10,,,false,,,,,,,,
zcrm_6153766000000648325,zcrm_6153766000000453001,Carlos Irigoyen Garcés,tembici.,,,tembici.com,,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648326,zcrm_6153766000000453001,Carlos Irigoyen Garcés,Iconex,,,iconex.com,PAPER_FOREST_PRODUCTS,2024-04-16 20:11:31,,,false,,,,,,,,
zcrm_6153766000000648327,zcrm_6153766000000453001,Carlos Irigoyen Garcés,WSP Global Inc.,,,wsp.com,CIVIL_ENGINEERING,2024-04-16 20:11:31,,,false,,,,,,,,
